Month,Bangalore,Kolkata,Chennai,Mumbai,Delhi
2015-01,274.49,244.09,273.63,225.25,289.16
2015-02,253.96,277.57,226.05,275.21,312.08
2015-03,271.99,295.67,276.83,278.5,269.88
2015-04,254.66,220.33,274.26,247.57,260.27
2015-05,256.59,255.01,260.03,257.48,314.07
2015-06,252.38,255.66,229.33,303.88,261.57
2015-07,214.61,263.28,238.77,243.64,275.02
2015-08,289.22,245.57,230.73,306.97,247.9
2015-09,246.04,227.27,224.03,270.41,253.42
2015-10,216.44,261.82,258.43,205.29,263.4
2015-11,286,283.39,287.87,239.23,274.43
2015-12,297.77,240.45,300.58,280.41,301.3
2016-01,271.57,287.83,230.73,230.29,274
2016-02,254.21,241.2,252.3,245.16,253.41
2016-03,272.29,259.41,277.07,285.57,265.02
2016-04,295.59,304.28,241.79,238.58,256.7
2016-05,304.13,270.6,248.82,246.16,272.98
2016-06,298.07,188.38,271.86,266.34,306.13
2016-07,289.03,229.14,271.86,243.32,266.4
2016-08,279.49,309.28,269.13,238.59,308.16
2016-09,262.12,256.21,279.3,257.24,234.57
2016-10,250.1,279.69,275.15,268.03,301.1
2016-11,231.88,267.51,247.09,248.74,316.21
2016-12,239.58,241.72,311.61,242.9,306.02
2017-01,238.72,269.97,270.87,312.63,281.16
2017-02,162.35,247.56,272.65,252.51,264.58
2017-03,289.09,268.63,247.11,288,265.57
2017-04,245.65,277.37,267.35,283.59,283.02
2017-05,214.15,308.65,313.63,285.24,269.69
2017-06,313.57,232.53,281.71,286.96,296.09
2017-07,259.71,216.83,295.16,255.16,229.07
2017-08,286.39,226.91,241.99,252.4,272.43
2017-09,263.14,288.46,272.73,227.41,267.61
2017-10,224.5,226.06,293.53,248.18,294.63
2017-11,226.63,275.73,307.09,278.37,255.3
2017-12,278.94,287.48,256.65,243.74,301.48
2018-01,237.72,252.83,258.54,310.24,250.73
2018-02,250.82,278.52,271.46,291.39,279.28
2018-03,280.29,270.27,289.24,257.78,246.39
2018-04,276.39,245.32,270.55,253.62,288.99
2018-05,235.21,246.78,263.92,257.98,282.5
2018-06,279.66,291.83,274.86,327.52,245.83
2018-07,234.83,272.52,225.03,308.64,285.52
2018-08,255.07,252.75,281.34,238.88,268.4
2018-09,266.11,227.82,279.68,271.31,264.42
2018-10,231.88,261.09,195.13,294.49,304.85
2018-11,264.85,204.11,236.86,268.03,248.54
2018-12,260.17,273.1,262.36,247.94,247.15
2019-01,287.81,269.3,280.28,276.5,258.93
2019-02,277.58,276.73,222.54,287.06,282.31
2019-03,269.87,279.95,226.02,282.25,325.03
2019-04,255.02,309.38,312.24,271.64,289.53
2019-05,236.02,282.36,301.04,234.52,324.82
2019-06,267.32,237.06,276.14,273.4,248.34
2019-07,247.85,271.25,275.73,266.1,287.43
2019-08,272.54,275.68,250.05,275.38,282.83
2019-09,299.23,279.82,240.24,263.16,262.85
2019-10,274.02,319.51,246.1,263.32,305.47
